7.60,Houston Texas Utility Sys Revenue BondRate/Coupon: 5.25%  Matures: 11/15/2049,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.61,Tampa Fla Wtr & Wastewater Sys Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2050,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.62,Main Str Nat Gas Inc Georgia Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2054,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.63,"U.S. Treasury Note 02/06/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 02/06/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
7.64,"U.S. Treasury Note 03/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 03/20/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
7.65,LAB - Standard BioTools Inc. - Common StockFiler comment:  No reportable transaction.  Position acquired via spinoff from previously held asset.,Corporate SecuritiesStock,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.66,"Account Receivable from Stonepine Capital, L.P.Company: Stonepine Capital, L.P. (Bend, Oregon)",Accounts ReceivableFrom a Business,Spouse,"None (or less than $1,001)",Other (Repayment of receivable),"None (or less than $201)Other $100,001.00"
7.67,"Fortress Credit Opportunities Fund VI (A) LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.68,North Texas Tollway Auth Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2040,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000",None,None (or less than $201)
7.69,Oklahoma St Wtr Res Brd Revolving Fund Revenue BondRate/Coupon: 5.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$5,001 - $15,000"
7.70,Charlotte NC Water & Sewer Sys Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2054,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$5,001 - $15,000"
7.71,"U.S. Treasury Note 02/05/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/5/2026",Government SecuritiesUS Treasury/Agency Security,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.72,"U.S. Treasury Note 03/12/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/12/2026",Government SecuritiesUS Treasury/Agency Security,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.73,"U.S. Treasury Note 03/31/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/31/2026",Government SecuritiesUS Treasury/Agency Security,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.74,"U.S Treasury Note 08/07/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/7/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
7.75,"U.S. Treasury Note 05/08/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/8/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
7.76,"U.S. Treasury Note 12/26/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/26/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
7.77,"U.S. Treasury Note 06/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 6/20/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
7.78,"U.S. Treasury Note 09/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/11/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
7.79,"U.S. Treasury Note 11/06/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 11/6/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
7.80,"U.S. Treasury Note 09/23/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/23/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
7.81,"U.S. Treasury Note 12/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/11/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$5,001 - $15,000"
7.82,Account Receivable from Greg BeihlDebtor: Greg Beihl,Accounts ReceivableFrom an Individual,Spouse,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
7.83,"Account Receivable from AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY)",Accounts ReceivableFrom a Business,Spouse,"$1,001 - $15,000",None,None (or less than $201)
7.84,"Account Receivable from AJ 3 LLCCompany: AJ 3 LLC (New York, NY)",Accounts ReceivableFrom a Business,Spouse,"$1,001 - $15,000",None,None (or less than $201)
8,"Richard L. And F. Annette Scott Family Partnership, Ltd.Company: Richard L. And F. Annette Scott Family Partnership, Ltd. (Naples, FL) Description: Investment Limited Partnership",Business EntityLimited Partnership (LP),Spouse,--,,
8.1,Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000","Interest, Capital Gains",None (or less than $201)
8.2,"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account",Bank Deposit,Spouse,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
8.3,"G. Scott Capital PartnersDescription: Private Investment Vehicle (Rowayton, CT)",Investment FundPrivate Equity Fund,Spouse,--,,
8.3.1,"VCA TCG Holdings, LLCCompany: VCA TCG Holdings, LLC (Wilmington, DE) Description: Professional engineering and consulting services",Business EntityLimited Liability Company (LLC),Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
8.3.2,"Pershing Advisor Solutions(New York, NY)Type: Money Market Account",Bank Deposit,Spouse,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
9,"Wells Fargo Bank, N.A.(Tallahassee, FL)Type: Checking",Bank Deposit,Self,"$100,001 - $250,000",Interest,None (or less than $201)
10,Pershing Advisor Solutions LLC IRA,Retirement PlansIRA,Self,--,,
10.1,"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account",Bank Deposit,Self,"$250,001 - $500,000",None,None (or less than $201)
10.2,MRFOX - Marshfield Concentrated Opportunity Fund,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",None,None (or less than $201)
10.3,QLTY - GMO U.S. Quality ETF,Mutual FundsExchange Traded Fund/Note,Self,"$500,001 - $1,000,000",None,None (or less than $201)
11,"DC Westlight LLCCompany: DC Westlight LLC (Washington, DC) Description: LLC to hold residential real property",Business EntityLimited Liability Company (LLC),Joint,--,,
11.1,"Residential PropertyDescription: Residential Property for Personal Use (Washington, DC)",Real EstateResidential,Joint,"$1,000,001 - $5,000,000",None,None (or less than $201)
12,"218 Maryland LLCCompany: 218 Maryland LLC (Washington, DC) Description: Holding company",Business EntityLimited Liability Company (LLC),Self,--,,
12.1,"Washington TownhouseDescription: Washington Townhouse (Washington, DC)",Real EstateCommercial,Self,"$1,000,001 - $5,000,000",Rent/Royalties,"$15,001 - $50,000"
13,"Campaign Loan from Personal FundsCompany: Rick Scott for Florida (Tampa, FL)",Accounts ReceivableFrom a Business,Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
